step, s/batch, lr, train_loss, dev.quc-dev_loss, dev.quc-mcc, dev.quc-f1, dev.quc-precision, dev.quc-recall
2112, 3.87, 4.152e-05, 2.39, 3.575, 0.407, 61.3, 63.1, 59.6
2176, 3.87, 4.018e-05, 2.37, 3.598, 0.405, 61.3, 62.9, 59.7
2240, 3.94, 3.884e-05, 2.36, 3.627, 0.407, 61.3, 63.1, 59.6
2304, 3.89, 3.75e-05, 2.34, 3.596, 0.404, 61.2, 62.9, 59.5
2368, 3.95, 3.616e-05, 2.33, 3.598, 0.412, 61.6, 63.6, 59.6
2432, 3.89, 3.482e-05, 2.32, 3.582, 0.407, 61.2, 63.3, 59.2
2496, 3.91, 3.348e-05, 2.31, 3.561, 0.409, 61.4, 63.3, 59.5
2560, 3.86, 3.214e-05, 2.3, 3.587, 0.405, 61.1, 63.2, 59.1
2624, 3.92, 3.08e-05, 2.29, 3.582, 0.403, 61.0, 63.0, 59.2
2688, 3.86, 2.946e-05, 2.28, 3.598, 0.408, 61.3, 63.4, 59.3
2752, 3.87, 2.812e-05, 2.27, 3.59, 0.409, 61.3, 63.5, 59.3
2816, 3.9, 2.679e-05, 2.26, 3.585, 0.415, 61.7, 63.8, 59.8
2880, 3.9, 2.545e-05, 2.25, 3.574, 0.408, 61.3, 63.3, 59.4
2944, 3.87, 2.411e-05, 2.24, 3.593, 0.405, 61.1, 63.2, 59.1
3008, 3.85, 2.277e-05, 2.24, 3.592, 0.405, 61.1, 63.2, 59.0
3072, 3.96, 2.143e-05, 2.23, 3.602, 0.412, 61.4, 63.8, 59.3
3136, 3.88, 2.009e-05, 2.22, 3.575, 0.408, 61.2, 63.4, 59.2
3200, 3.88, 1.875e-05, 2.22, 3.56, 0.41, 61.4, 63.5, 59.4
3264, 3.87, 1.741e-05, 2.21, 3.585, 0.405, 61.1, 63.3, 59.0
3328, 3.89, 1.607e-05, 2.21, 3.587, 0.402, 60.8, 63.0, 58.9
3392, 3.88, 1.473e-05, 2.2, 3.594, 0.408, 61.3, 63.4, 59.2
3456, 3.86, 1.339e-05, 2.2, 3.612, 0.408, 61.2, 63.4, 59.2
3520, 3.88, 1.205e-05, 2.19, 3.585, 0.41, 61.4, 63.6, 59.3
3584, 3.86, 1.071e-05, 2.19, 3.576, 0.408, 61.3, 63.4, 59.3
3648, 3.86, 9.37e-06, 2.19, 3.617, 0.406, 61.1, 63.3, 59.1
3712, 3.85, 8.04e-06, 2.19, 3.598, 0.405, 61.1, 63.3, 59.0
3776, 3.93, 6.7e-06, 2.18, 3.61, 0.41, 61.3, 63.7, 59.0
3840, 3.91, 5.36e-06, 2.18, 3.591, 0.408, 61.1, 63.6, 58.9
3904, 3.86, 4.02e-06, 2.18, 3.603, 0.409, 61.3, 63.6, 59.1
3968, 3.88, 2.68e-06, 2.18, 3.619, 0.403, 60.9, 63.2, 58.7
4032, 3.89, 1.34e-06, 2.18, 3.626, 0.412, 61.5, 63.7, 59.4
4096, 3.89, 0.0, 2.18, 3.581, 0.408, 61.2, 63.5, 59.0
