step, s/batch, lr, train_loss, dev.quc-dev_loss, dev.quc-mcc, dev.quc-f1, dev.quc-precision, dev.quc-recall
1856, 3.97, 3.125e-05, 2.36, 3.369, 0.315, 56.0, 51.4, 61.5
1920, 3.95, 3.036e-05, 2.34, 3.372, 0.32, 56.3, 51.7, 61.7
1984, 3.94, 2.946e-05, 2.33, 3.365, 0.318, 56.1, 51.6, 61.5
2048, 3.93, 2.857e-05, 2.31, 3.375, 0.317, 56.0, 51.6, 61.2
2112, 3.94, 2.768e-05, 2.29, 3.378, 0.322, 56.4, 51.9, 61.7
2176, 3.91, 2.679e-05, 2.28, 3.389, 0.319, 56.1, 51.7, 61.4
2240, 3.94, 2.589e-05, 2.27, 3.376, 0.316, 55.9, 51.6, 61.0
2304, 3.99, 2.5e-05, 2.25, 3.406, 0.321, 56.3, 51.9, 61.5
2368, 4.02, 2.411e-05, 2.24, 3.389, 0.317, 55.9, 51.8, 60.8
2432, 4.02, 2.321e-05, 2.23, 3.405, 0.312, 55.6, 51.5, 60.4
2496, 3.97, 2.232e-05, 2.21, 3.404, 0.315, 55.8, 51.6, 60.8
2560, 4.04, 2.143e-05, 2.2, 3.405, 0.314, 55.7, 51.7, 60.5
2624, 4.06, 2.054e-05, 2.19, 3.412, 0.313, 55.6, 51.6, 60.3
2688, 4.08, 1.964e-05, 2.18, 3.413, 0.315, 55.7, 51.7, 60.5
2752, 4.03, 1.875e-05, 2.17, 3.428, 0.318, 56.0, 51.9, 60.7
2816, 4.04, 1.786e-05, 2.17, 3.426, 0.315, 55.8, 51.8, 60.4
2880, 4.05, 1.696e-05, 2.16, 3.409, 0.316, 55.8, 51.9, 60.4
2944, 4.05, 1.607e-05, 2.15, 3.42, 0.31, 55.4, 51.5, 60.0
3008, 4.06, 1.518e-05, 2.14, 3.427, 0.309, 55.3, 51.5, 59.8
3072, 4.06, 1.429e-05, 2.14, 3.433, 0.31, 55.4, 51.4, 60.0
3136, 4.04, 1.339e-05, 2.13, 3.432, 0.312, 55.5, 51.7, 60.0
3200, 4.06, 1.25e-05, 2.12, 3.442, 0.315, 55.8, 51.8, 60.4
3264, 4.08, 1.161e-05, 2.12, 3.436, 0.312, 55.5, 51.7, 60.0
3328, 4.06, 1.071e-05, 2.11, 3.444, 0.316, 55.7, 51.9, 60.1
3392, 4.03, 9.82e-06, 2.11, 3.432, 0.318, 55.9, 52.0, 60.4
3456, 4.03, 8.93e-06, 2.11, 3.449, 0.309, 55.3, 51.5, 59.7
3520, 3.92, 8.04e-06, 2.1, 3.45, 0.311, 55.4, 51.6, 59.8
3584, 3.87, 7.14e-06, 2.09, 3.442, 0.318, 55.9, 51.9, 60.5
3648, 3.87, 6.25e-06, 2.09, 3.45, 0.317, 55.8, 52.0, 60.3
3712, 3.89, 5.36e-06, 2.09, 3.448, 0.314, 55.6, 51.8, 60.0
3776, 3.89, 4.46e-06, 2.09, 3.447, 0.315, 55.7, 51.9, 60.1
3840, 3.89, 3.57e-06, 2.08, 3.45, 0.314, 55.6, 51.8, 60.1
3904, 3.9, 2.68e-06, 2.08, 3.452, 0.312, 55.5, 51.7, 59.9
3968, 3.89, 1.79e-06, 2.08, 3.443, 0.316, 55.7, 51.9, 60.2
4032, 3.91, 8.9e-07, 2.08, 3.461, 0.316, 55.7, 51.9, 60.2
4096, 3.9, 0.0, 2.08, 3.459, 0.314, 55.7, 51.8, 60.1
